id,city_id,job_id,median_salary,score
23268,61,108,33230,13588.4
23269,61,109,53120,33478.4
23270,61,110,60570,40928.4
23271,61,111,91660,72018.4
23272,61,112,44430,24788.4
23273,61,113,39770,20128.4
23274,61,114,37130,17488.4
23275,61,115,85070,65428.4
23276,61,116,45690,26048.4
23277,61,117,23360,3718.4
23278,61,118,57090,37448.4
23279,61,119,29930,10288.4
23280,61,120,33750,14108.4
23281,61,121,116860,97218.4
23282,61,122,17650,-1991.6
23283,61,123,60000,40358.4
23284,61,124,54580,34938.4
23285,61,125,18100,-1541.6
23286,61,126,80660,61018.4
23287,61,127,104020,84378.4
23288,61,128,61110,41468.4
23289,61,129,44710,25068.4
23290,61,130,38210,18568.4
23291,61,131,54370,34728.4
23292,61,132,0,-19641.6
23293,61,133,18590,-1051.6
23294,61,134,18260,-1381.6
23295,61,135,48980,29338.4
23296,61,136,20380,738.4
23297,61,137,23490,3848.4
23298,61,138,70230,50588.4
23299,61,139,0,-19641.6
23300,61,140,26690,7048.4
23301,61,141,36430,16788.4
23302,61,142,56650,37008.4
23303,61,143,82550,62908.4
23304,61,144,92460,72818.4
23305,61,145,34320,14678.4
23306,61,146,41530,21888.4
23307,61,147,33600,13958.4
23308,61,148,29970,10328.4
23309,61,149,45430,25788.4
23310,61,150,43060,23418.4
23311,61,151,46090,26448.4
23312,61,152,22170,2528.4
23313,61,153,49230,29588.4
23314,61,154,35180,15538.4
23315,61,155,39480,19838.4
23316,61,156,17880,-1761.6
23317,61,157,46230,26588.4
23318,61,158,17510,-2131.6
23319,61,159,30710,11068.4
23320,61,160,0,-19641.6
23321,61,161,90990,71348.4
23322,61,162,59880,40238.4
23323,61,163,55920,36278.4
23324,61,164,87210,67568.4
23325,61,165,34140,14498.4
23326,61,166,38290,18648.4
23327,61,167,35320,15678.4
23328,61,168,78990,59348.4
23329,61,169,28690,9048.4
23330,61,170,0,-19641.6
23331,61,171,18680,-961.6
23332,61,172,43530,23888.4
23333,61,173,44730,25088.4
23334,61,174,31540,11898.4
23335,61,175,111940,92298.4
23336,61,176,77310,57668.4
23337,61,177,32080,12438.4
23338,61,178,36440,16798.4
23339,61,179,34220,14578.4
23340,61,180,41780,22138.4
23341,61,181,44330,24688.4
23342,61,182,92420,72778.4
23343,61,183,32210,12568.4
23344,61,184,76380,56738.4
23345,61,185,72660,53018.4
23346,61,186,17810,-1831.6
23347,61,187,70600,50958.4
23348,61,188,32010,12368.4
23349,61,189,23300,3658.4
23350,61,190,54690,35048.4
23351,61,191,87430,67788.4
23352,61,192,65320,45678.4
23353,61,193,37880,18238.4
23354,61,194,24450,4808.4
23355,61,195,58440,38798.4
23356,61,196,52190,32548.4
23357,61,197,44660,25018.4
23358,61,198,27410,7768.4
23359,61,199,56800,37158.4
23360,61,200,41100,21458.4
23361,61,201,0,-19641.6
23362,61,202,69720,50078.4
23363,61,203,0,-19641.6
23364,61,204,31090,11448.4
23365,61,205,30510,10868.4
23366,61,206,38660,19018.4
23367,61,207,29510,9868.4
23368,61,208,22520,2878.4
23369,61,209,44080,24438.4
23370,61,210,25750,6108.4
23371,61,211,25190,5548.4
23372,61,212,48110,28468.4
23373,61,213,35060,15418.4
23374,61,214,35860,16218.4
23375,61,215,30670,11028.4
23376,61,216,40550,20908.4
23377,61,217,28520,8878.4
23378,61,218,103750,84108.4
23379,61,219,20730,1088.4
23380,61,220,58050,38408.4
23381,61,221,51880,32238.4
23382,61,222,62140,42498.4
23383,61,223,96860,77218.4
23384,61,224,24420,4778.4
23385,61,225,29840,10198.4
23386,61,226,36400,16758.4
23387,61,227,114920,95278.4
23388,61,228,64340,44698.4
23389,61,229,39590,19948.4
23390,61,230,29680,10038.4
23391,61,231,29680,10038.4
23392,61,232,36450,16808.4
23393,61,233,53910,34268.4
23394,61,234,80900,61258.4
23395,61,235,0,-19641.6
23396,61,236,33290,13648.4
23397,61,237,46940,27298.4
23398,61,238,50900,31258.4
23399,61,239,0,-19641.6
23400,61,240,93080,73438.4
23401,61,241,68170,48528.4
23402,61,242,42230,22588.4
23403,61,243,37100,17458.4
23404,61,244,29660,10018.4
23405,61,245,29560,9918.4
23406,61,246,75590,55948.4
23407,61,247,25050,5408.4
23408,61,248,23860,4218.4
23409,61,249,36270,16628.4
23410,61,250,36910,17268.4
23411,61,251,56200,36558.4
23412,61,252,38320,18678.4
23413,61,253,54390,34748.4
23414,61,254,51030,31388.4
23415,61,255,27090,7448.4
23416,61,256,45290,25648.4
23417,61,257,71400,51758.4
23418,61,258,122870,103228.4
23419,61,259,43770,24128.4
23420,61,260,33380,13738.4
23421,61,261,63290,43648.4
23422,61,262,67990,48348.4
23423,61,263,61370,41728.4
23424,61,264,27450,7808.4
23425,61,265,22720,3078.4
23426,61,266,34640,14998.4
23427,61,267,54180,34538.4
23428,61,268,62290,42648.4
23429,61,269,47470,27828.4
23430,61,270,55420,35778.4
23431,61,271,44140,24498.4
23432,61,272,28080,8438.4
23433,61,273,27940,8298.4
23434,61,274,66400,46758.4
23435,61,275,45210,25568.4
23436,61,276,39980,20338.4
23437,61,277,31110,11468.4
23438,61,278,62430,42788.4
23439,61,279,99910,80268.4
23440,61,280,72130,52488.4
23441,61,281,29190,9548.4
23442,61,282,30240,10598.4
23443,61,283,82590,62948.4
23444,61,284,23300,3658.4
23445,61,285,19570,-71.6
23446,61,286,42750,23108.4
23447,61,287,40050,20408.4
23448,61,288,71610,51968.4
23449,61,289,46640,26998.4
23450,61,290,17750,-1891.6
23451,61,291,23800,4158.4
23452,61,292,27830,8188.4
23453,61,293,63430,43788.4
23454,61,294,51040,31398.4
23455,61,295,47150,27508.4
23456,61,296,49540,29898.4
23457,61,297,42070,22428.4
23458,61,298,97070,77428.4
23459,61,299,27040,7398.4
23460,61,300,0,-19641.6
23461,61,301,38380,18738.4
23462,61,302,53100,33458.4
23463,61,303,44960,25318.4
23464,61,304,43470,23828.4
23465,61,305,31620,11978.4
23466,61,306,0,-19641.6
23467,61,307,95450,75808.4
23468,61,308,24340,4698.4
23469,61,309,61920,42278.4
23470,61,310,29180,9538.4
23471,61,311,31070,11428.4
23472,61,312,0,-19641.6
23473,61,313,0,-19641.6
23474,61,314,46430,26788.4
23475,61,315,65620,45978.4
23476,61,316,27210,7568.4
23477,61,317,0,-19641.6
23478,61,318,33700,14058.4
23479,61,319,36080,16438.4
23480,61,320,39530,19888.4
23481,61,321,0,-19641.6
23482,61,322,25960,6318.4
23483,61,323,38400,18758.4
23484,61,324,22770,3128.4
23485,61,325,67510,47868.4
23486,61,326,25360,5718.4
23487,61,327,42340,22698.4
23488,61,328,0,-19641.6
23489,61,329,36690,17048.4
23490,61,330,41350,21708.4
23491,61,331,43330,23688.4
23492,61,332,60650,41008.4
23493,61,333,69160,49518.4
23494,61,334,33010,13368.4
23495,61,335,31910,12268.4
23496,61,336,49940,30298.4
23497,61,337,60710,41068.4
23498,61,338,26040,6398.4
23499,61,339,48600,28958.4
23500,61,340,34920,15278.4
23501,61,341,29420,9778.4
23502,61,342,30000,10358.4
23503,61,343,27130,7488.4
23504,61,344,0,-19641.6
23505,61,345,27360,7718.4
23506,61,346,38590,18948.4
23507,61,347,29940,10298.4
23508,61,348,47820,28178.4
23509,61,349,26730,7088.4
23510,61,350,37400,17758.4
23511,61,351,0,-19641.6
23512,61,352,79690,60048.4
23513,61,353,42350,22708.4
23514,61,354,74250,54608.4
23515,61,355,56740,37098.4
23516,61,356,40810,21168.4
23517,61,357,24760,5118.4
23518,61,358,0,-19641.6
23519,61,359,37900,18258.4
23520,61,360,40690,21048.4
23521,61,361,0,-19641.6
23522,61,362,62740,43098.4
23523,61,363,17600,-2041.6
23524,61,364,35410,15768.4
23525,61,365,124240,104598.4
23526,61,366,35750,16108.4
23527,61,367,70990,51348.4
23528,61,368,53650,34008.4
23529,61,369,21440,1798.4
23530,61,370,100460,80818.4
23531,61,371,29690,10048.4
23532,61,372,57600,37958.4
23533,61,373,31890,12248.4
23534,61,374,62690,43048.4
23535,61,375,21360,1718.4
23536,61,376,55190,35548.4
23537,61,377,56860,37218.4
23538,61,378,0,-19641.6
23539,61,379,53640,33998.4
23540,61,380,0,-19641.6
23541,61,381,30960,11318.4
23542,61,382,60010,40368.4
23543,61,383,69600,49958.4
23544,61,384,0,-19641.6
23545,61,385,22900,3258.4
23546,61,386,41940,22298.4
23547,62,1,133970,114090.8
23548,62,2,76900,57020.8
23549,62,3,56720,36840.8
23550,62,4,30900,11020.8
23551,62,5,28990,9110.8
23552,62,6,39130,19250.8
23553,62,7,21510,1630.8
23554,62,8,41240,21360.8
23555,62,9,27630,7750.8
23556,62,10,19260,-619.2
23557,62,11,26970,7090.8
23558,62,12,25190,5310.8
23559,62,13,25860,5980.8
23560,62,14,29920,10040.8
23561,62,15,45000,25120.8
23562,62,16,19400,-479.2
23563,62,17,22430,2550.8
23564,62,18,37470,17590.8
23565,62,19,59150,39270.8
23566,62,20,43230,23350.8
23567,62,21,37610,17730.8
23568,62,22,22230,2350.8
23569,62,23,40890,21010.8
23570,62,24,51690,31810.8
23571,62,25,51220,31340.8
23572,62,26,40160,20280.8
23573,62,27,30620,10740.8
23574,62,28,148210,128330.8
23575,62,29,87860,67980.8
23576,62,30,49410,29530.8
23577,62,31,51350,31470.8
23578,62,32,78000,58120.8
23579,62,33,117300,97420.8
23580,62,34,27890,8010.8
23581,62,35,19890,10.8
23582,62,36,21850,1970.8
23583,62,37,27830,7950.8
23584,62,38,23190,3310.8
23585,62,39,65070,45190.8
23586,62,40,39670,19790.8
23587,62,41,28630,8750.8
23588,62,42,32870,12990.8
23589,62,43,64670,44790.8
23590,62,44,56410,36530.8
23591,62,45,47380,27500.8
23592,62,46,33230,13350.8
23593,62,47,45830,25950.8
23594,62,48,30070,10190.8
23595,62,49,24500,4620.8
23596,62,50,71570,51690.8
23597,62,51,77820,57940.8
23598,62,52,92190,72310.8
23599,62,53,26120,6240.8
23600,62,54,55490,35610.8
23601,62,55,31820,11940.8
23602,62,56,30950,11070.8
23603,62,57,63920,44040.8
23604,62,58,83440,63560.8
23605,62,59,41510,21630.8
23606,62,60,27940,8060.8
23607,62,61,61580,41700.8
23608,62,62,75740,55860.8
23609,62,63,153060,133180.8
23610,62,64,27750,7870.8
23611,62,65,19550,-329.2
23612,62,66,31140,11260.8
23613,62,67,77270,57390.8
23614,62,68,61800,41920.8
23615,62,69,55680,35800.8
23616,62,70,116850,96970.8
23617,62,71,34500,14620.8
23618,62,72,92900,73020.8
23619,62,73,24880,5000.8
23620,62,74,21280,1400.8
23621,62,75,63050,43170.8
23622,62,76,64870,44990.8
23623,62,77,111810,91930.8
23624,62,78,25420,5540.8
23625,62,79,59280,39400.8
23626,62,80,24270,4390.8
23627,62,81,19460,-419.2
23628,62,82,24320,4440.8
23629,62,83,153600,133720.8
23630,62,84,57650,37770.8
23631,62,85,21760,1880.8
23632,62,86,63080,43200.8
23633,62,87,38730,18850.8
23634,62,88,60820,40940.8
23635,62,89,36670,16790.8
23636,62,90,75450,55570.8
23637,62,91,73150,53270.8
23638,62,92,21860,1980.8
23639,62,93,19190,-689.2
23640,62,94,124450,104570.8
23641,62,95,73120,53240.8
23642,62,96,56200,36320.8
23643,62,97,37540,17660.8
23644,62,98,66380,46500.8
23645,62,99,22690,2810.8
23646,62,100,59010,39130.8
23647,62,101,33420,13540.8
23648,62,102,35460,15580.8
23649,62,103,74370,54490.8
23650,62,104,49770,29890.8
23651,62,105,33320,13440.8
23652,62,106,94980,75100.8
23653,62,107,81250,61370.8
23654,62,108,44630,24750.8
23655,62,109,62800,42920.8
23656,62,110,87980,68100.8
23657,62,111,115680,95800.8
23658,62,112,65920,46040.8
23659,62,113,43870,23990.8
23660,62,114,45460,25580.8
23661,62,115,92130,72250.8
23662,62,116,53970,34090.8
23663,62,117,30920,11040.8
23664,62,118,75180,55300.8
23665,62,119,60980,41100.8
23666,62,120,47150,27270.8
23667,62,121,143980,124100.8
23668,62,122,19080,-799.2
23669,62,123,76000,56120.8
23670,62,124,81000,61120.8
23671,62,125,19450,-429.2
23672,62,126,80700,60820.8
23673,62,127,124020,104140.8
23674,62,128,96190,76310.8
23675,62,129,71820,51940.8
23676,62,130,38900,19020.8
23677,62,131,72460,52580.8
23678,62,132,178330,158450.8
23679,62,133,22750,2870.8
23680,62,134,22750,2870.8
23681,62,135,65890,46010.8
23682,62,136,23120,3240.8
23683,62,137,26430,6550.8
23684,62,138,93040,73160.8
23685,62,139,0,-19879.2
23686,62,140,24130,4250.8
23687,62,141,48210,28330.8
23688,62,142,66780,46900.8
23689,62,143,131940,112060.8
23690,62,144,114900,95020.8
23691,62,145,41750,21870.8
23692,62,146,60490,40610.8
23693,62,147,38920,19040.8
23694,62,148,42910,23030.8
23695,62,149,51090,31210.8
23696,62,150,64590,44710.8
23697,62,151,61200,41320.8
23698,62,152,24490,4610.8
23699,62,153,46830,26950.8
23700,62,154,44950,25070.8
23701,62,155,56910,37030.8
23702,62,156,19360,-519.2
23703,62,157,55530,35650.8
23704,62,158,19700,-179.2
23705,62,159,27860,7980.8
23706,62,160,39410,19530.8
23707,62,161,114070,94190.8
23708,62,162,83400,63520.8
23709,62,163,74680,54800.8
23710,62,164,96020,76140.8
23711,62,165,49450,29570.8
23712,62,166,46360,26480.8
23713,62,167,38220,18340.8
23714,62,168,91000,71120.8
23715,62,169,49260,29380.8
23716,62,170,65500,45620.8
23717,62,171,25160,5280.8
23718,62,172,63750,43870.8
23719,62,173,36380,16500.8
23720,62,174,49640,29760.8
23721,62,175,153430,133550.8
23722,62,176,87370,67490.8
23723,62,177,36760,16880.8
23724,62,178,54750,34870.8
23725,62,179,48570,28690.8
23726,62,180,48710,28830.8
23727,62,181,56760,36880.8
23728,62,182,80630,60750.8
23729,62,183,43390,23510.8
23730,62,184,89410,69530.8
23731,62,185,125540,105660.8
23732,62,186,23010,3130.8
23733,62,187,86710,66830.8
23734,62,188,25690,5810.8
23735,62,189,26930,7050.8
23736,62,190,69170,49290.8
23737,62,191,98210,78330.8
23738,62,192,67200,47320.8
23739,62,193,90310,70430.8
23740,62,194,26480,6600.8
23741,62,195,62020,42140.8
23742,62,196,78070,58190.8
23743,62,197,62630,42750.8
23744,62,198,28390,8510.8
23745,62,199,56790,36910.8
23746,62,200,45650,25770.8
23747,62,201,137010,117130.8
23748,62,202,80280,60400.8
23749,62,203,0,-19879.2
23750,62,204,35290,15410.8
23751,62,205,47840,27960.8
23752,62,206,49840,29960.8
23753,62,207,44440,24560.8
23754,62,208,29060,9180.8
23755,62,209,59480,39600.8
23756,62,210,26620,6740.8
23757,62,211,28700,8820.8
23758,62,212,50980,31100.8
23759,62,213,51210,31330.8
23760,62,214,45810,25930.8
23761,62,215,36340,16460.8
23762,62,216,58430,38550.8
23763,62,217,30320,10440.8
23764,62,218,148530,128650.8
23765,62,219,18890,-989.2
23766,62,220,67050,47170.8
23767,62,221,80770,60890.8
23768,62,222,104010,84130.8
23769,62,223,101400,81520.8
23770,62,224,27440,7560.8
23771,62,225,31810,11930.8
23772,62,226,40500,20620.8
23773,62,227,145880,126000.8
23774,62,228,76160,56280.8
23775,62,229,55180,35300.8
23776,62,230,34680,14800.8
23777,62,231,36340,16460.8
23778,62,232,52000,32120.8
23779,62,233,69390,49510.8
23780,62,234,118060,98180.8
23781,62,235,35660,15780.8
23782,62,236,23840,3960.8
23783,62,237,70480,50600.8
23784,62,238,74360,54480.8
23785,62,239,48320,28440.8
23786,62,240,97020,77140.8
23787,62,241,86890,67010.8
23788,62,242,58250,38370.8
23789,62,243,51570,31690.8
23790,62,244,47200,27320.8
23791,62,245,28800,8920.8
23792,62,246,120840,100960.8
23793,62,247,22000,2120.8
23794,62,248,34300,14420.8
23795,62,249,43830,23950.8
23796,62,250,39370,19490.8
23797,62,251,71330,51450.8
23798,62,252,43560,23680.8
23799,62,253,74700,54820.8
23800,62,254,104910,85030.8
23801,62,255,28700,8820.8
23802,62,256,48490,28610.8
23803,62,257,89140,69260.8
23804,62,258,158920,139040.8
23805,62,259,44120,24240.8
23806,62,260,45740,25860.8
23807,62,261,79980,60100.8
23808,62,262,82480,62600.8
23809,62,263,57380,37500.8
23810,62,264,30340,10460.8
23811,62,265,20010,130.8
23812,62,266,37760,17880.8
23813,62,267,58800,38920.8
23814,62,268,63370,43490.8
23815,62,269,67620,47740.8
23816,62,270,73250,53370.8
23817,62,271,47290,27410.8
23818,62,272,34780,14900.8
23819,62,273,36020,16140.8
23820,62,274,73720,53840.8
23821,62,275,52780,32900.8
23822,62,276,52420,32540.8
23823,62,277,31480,11600.8
23824,62,278,83280,63400.8
23825,62,279,118260,98380.8
23826,62,280,107640,87760.8
23827,62,281,42940,23060.8
23828,62,282,42560,22680.8
23829,62,283,125230,105350.8
23830,62,284,23780,3900.8
23831,62,285,30540,10660.8
23832,62,286,39070,19190.8
23833,62,287,57630,37750.8
23834,62,288,116400,96520.8
23835,62,289,71830,51950.8
23836,62,290,20670,790.8
23837,62,291,56910,37030.8
23838,62,292,22530,2650.8
23839,62,293,88140,68260.8
23840,62,294,57700,37820.8
23841,62,295,67120,47240.8
23842,62,296,77680,57800.8
23843,62,297,65320,45440.8
23844,62,298,136170,116290.8
23845,62,299,37480,17600.8
23846,62,300,119990,100110.8
23847,62,301,41980,22100.8
23848,62,302,57810,37930.8
23849,62,303,61200,41320.8
23850,62,304,52460,32580.8
23851,62,305,35380,15500.8
23852,62,306,0,-19879.2
23853,62,307,107910,88030.8
23854,62,308,19780,-99.2
23855,62,309,76970,57090.8
23856,62,310,28950,9070.8
23857,62,311,43680,23800.8
23858,62,312,20920,1040.8
23859,62,313,63940,44060.8
23860,62,314,56970,37090.8
23861,62,315,28830,8950.8
23862,62,316,24250,4370.8
23863,62,317,104610,84730.8
23864,62,318,63160,43280.8
23865,62,319,70700,50820.8
23866,62,320,46850,26970.8
23867,62,321,61950,42070.8
23868,62,322,30650,10770.8
23869,62,323,47830,27950.8
23870,62,324,24320,4440.8
23871,62,325,78500,58620.8
23872,62,326,26590,6710.8
23873,62,327,0,-19879.2
23874,62,328,62470,42590.8
23875,62,329,42180,22300.8
23876,62,330,45750,25870.8
23877,62,331,45070,25190.8
23878,62,332,73540,53660.8
23879,62,333,81640,61760.8
23880,62,334,50650,30770.8
23881,62,335,81860,61980.8
23882,62,336,56610,36730.8
23883,62,337,79250,59370.8
23884,62,338,34590,14710.8
23885,62,339,57500,37620.8
23886,62,340,57560,37680.8
23887,62,341,25130,5250.8
23888,62,342,28210,8330.8
23889,62,343,35490,15610.8
23890,62,344,72650,52770.8
23891,62,345,29390,9510.8
23892,62,346,72410,52530.8
23893,62,347,35150,15270.8
23894,62,348,46350,26470.8
23895,62,349,20110,230.8
23896,62,350,46200,26320.8
23897,62,351,0,-19879.2
23898,62,352,87670,67790.8
23899,62,353,46200,26320.8
23900,62,354,100060,80180.8
23901,62,355,56790,36910.8
23902,62,356,59630,39750.8
23903,62,357,0,-19879.2
23904,62,358,0,-19879.2
23905,62,359,50910,31030.8
23906,62,360,65460,45580.8
23907,62,361,0,-19879.2
23908,62,362,108220,88340.8
23909,62,363,23660,3780.8
23910,62,364,35470,15590.8
23911,62,365,105680,85800.8
23912,62,366,45370,25490.8
23913,62,367,66610,46730.8
23914,62,368,77330,57450.8
23915,62,369,32340,12460.8
23916,62,370,145060,125180.8
23917,62,371,67350,47470.8
23918,62,372,75860,55980.8
23919,62,373,39270,19390.8
23920,62,374,87880,68000.8
23921,62,375,22040,2160.8
23922,62,376,74030,54150.8
23923,62,377,99390,79510.8
23924,62,378,32030,12150.8
23925,62,379,0,-19879.2
23926,62,380,48140,28260.8
23927,62,381,37090,17210.8
23928,62,382,0,-19879.2
23929,62,383,84650,64770.8
23930,62,384,41480,21600.8
23931,62,385,24630,4750.8
23932,62,386,68390,48510.8
23933,63,1,84480,69432
23934,63,2,55690,40642
23935,63,3,46060,31012
23936,63,4,24490,9442
23937,63,5,24770,9722
23938,63,6,40690,25642
23939,63,7,18900,3852
23940,63,8,25890,10842
23941,63,9,24660,9612
23942,63,10,18580,3532
23943,63,11,20730,5682
23944,63,12,19730,4682
23945,63,13,19720,4672
23946,63,14,24490,9442
23947,63,15,33410,18362
23948,63,16,19370,4322
23949,63,17,21220,6172
23950,63,18,31000,15952
23951,63,19,49100,34052
23952,63,20,34850,19802
23953,63,21,29300,14252
23954,63,22,23150,8102
23955,63,23,32010,16962
23956,63,24,41020,25972
23957,63,25,36830,21782
23958,63,26,37520,22472
23959,63,27,28300,13252
23960,63,28,90770,75722
23961,63,29,66690,51642
23962,63,30,39550,24502
23963,63,31,31970,16922
23964,63,32,58900,43852
23965,63,33,115760,100712
23966,63,34,20800,5752
23967,63,35,19710,4662
23968,63,36,18670,3622
23969,63,37,21420,6372
23970,63,38,19150,4102
23971,63,39,52550,37502
23972,63,40,35150,20102
23973,63,41,24350,9302
23974,63,42,29670,14622
23975,63,43,47460,32412
23976,63,44,52940,37892
23977,63,45,37880,22832
23978,63,46,35360,20312
23979,63,47,42050,27002
23980,63,48,26030,10982
23981,63,49,23130,8082
23982,63,50,48440,33392
23983,63,51,63190,48142
23984,63,52,60520,45472
23985,63,53,23660,8612
23986,63,54,41980,26932
23987,63,55,22660,7612
23988,63,56,28140,13092
23989,63,57,55380,40332
23990,63,58,56130,41082
23991,63,59,37560,22512
23992,63,60,19570,4522
23993,63,61,47330,32282
23994,63,62,62590,47542
23995,63,63,90650,75602
23996,63,64,23720,8672
23997,63,65,18480,3432
23998,63,66,32510,17462
23999,63,67,60770,45722
24000,63,68,64240,49192
24001,63,69,39640,24592
24002,63,70,67110,52062
24003,63,71,28630,13582
24004,63,72,54550,39502
24005,63,73,18400,3352
24006,63,74,19500,4452
24007,63,75,47470,32422
24008,63,76,66730,51682
24009,63,77,87920,72872
24010,63,78,23680,8632
24011,63,79,58510,43462
24012,63,80,20720,5672
24013,63,81,18890,3842
24014,63,82,23800,8752
24015,63,83,78210,63162
24016,63,84,40850,25802
24017,63,85,18540,3492
24018,63,86,71730,56682
24019,63,87,30570,15522
24020,63,88,71840,56792
24021,63,89,25100,10052
24022,63,90,49960,34912
24023,63,91,57610,42562
24024,63,92,19780,4732
24025,63,93,23500,8452
24026,63,94,79900,64852
24027,63,95,38050,23002
24028,63,96,34670,19622
24029,63,97,36760,21712
24030,63,98,44700,29652
24031,63,99,18920,3872
24032,63,100,41720,26672
24033,63,101,32830,17782
24034,63,102,31140,16092
24035,63,103,47130,32082
24036,63,104,39540,24492
24037,63,105,23410,8362
24038,63,106,63350,48302
24039,63,107,61030,45982
24040,63,108,35570,20522
24041,63,109,54540,39492
24042,63,110,64890,49842
24043,63,111,72540,57492
24044,63,112,58540,43492
24045,63,113,45390,30342
24046,63,114,32070,17022
24047,63,115,83690,68642
24048,63,116,47660,32612
24049,63,117,18900,3852
24050,63,118,53960,38912
24051,63,119,37770,22722
24052,63,120,31050,16002
24053,63,121,101110,86062
24054,63,122,19270,4222
24055,63,123,54570,39522
24056,63,124,54280,39232
24057,63,125,18480,3432
24058,63,126,77990,62942
24059,63,127,77550,62502
24060,63,128,73690,58642
24061,63,129,55130,40082
24062,63,130,33230,18182
24063,63,131,52760,37712
24064,63,132,0,-15048
24065,63,133,19990,4942
24066,63,134,20000,4952
24067,63,135,43930,28882
24068,63,136,19200,4152
24069,63,137,27800,12752
24070,63,138,71020,55972
24071,63,139,163490,148442
24072,63,140,32570,17522
24073,63,141,53760,38712
24074,63,142,55670,40622
24075,63,143,74250,59202
24076,63,144,93150,78102
24077,63,145,36450,21402
24078,63,146,50760,35712
24079,63,147,29930,14882
24080,63,148,41050,26002
24081,63,149,41420,26372
24082,63,150,61060,46012
24083,63,151,46620,31572
24084,63,152,19810,4762
24085,63,153,35100,20052
24086,63,154,19310,4262
24087,63,155,46770,31722
24088,63,156,18360,3312
24089,63,157,38570,23522
24090,63,158,19140,4092
24091,63,159,33000,17952
24092,63,160,33200,18152
24093,63,161,93000,77952
24094,63,162,64870,49822
24095,63,163,60410,45362
24096,63,164,75380,60332
24097,63,165,34930,19882
24098,63,166,32880,17832
24099,63,167,36320,21272
24100,63,168,70200,55152
24101,63,169,19380,4332
24102,63,170,42930,27882
24103,63,171,19130,4082
24104,63,172,65900,50852
24105,63,173,32950,17902
24106,63,174,43450,28402
24107,63,175,100680,85632
24108,63,176,62510,47462
24109,63,177,28830,13782
24110,63,178,52940,37892
24111,63,179,33790,18742
24112,63,180,31970,16922
24113,63,181,61020,45972
24114,63,182,0,-15048
24115,63,183,32850,17802
24116,63,184,71990,56942
24117,63,185,82540,67492
24118,63,186,18770,3722
24119,63,187,64510,49462
24120,63,188,32950,17902
24121,63,189,20510,5462
24122,63,190,37960,22912
24123,63,191,76390,61342
24124,63,192,43410,28362
24125,63,193,51280,36232
24126,63,194,36570,21522
24127,63,195,54080,39032
24128,63,196,53640,38592
24129,63,197,58820,43772
24130,63,198,26800,11752
24131,63,199,56790,41742
24132,63,200,43600,28552
24133,63,201,0,-15048
24134,63,202,63500,48452
24135,63,203,0,-15048
24136,63,204,29970,14922
24137,63,205,32390,17342
24138,63,206,47870,32822
24139,63,207,35550,20502
24140,63,208,32380,17332
24141,63,209,31970,16922
24142,63,210,21440,6392
24143,63,211,23820,8772
24144,63,212,46180,31132
24145,63,213,37180,22132
24146,63,214,42440,27392
24147,63,215,30590,15542
24148,63,216,43510,28462
24149,63,217,27770,12722
24150,63,218,103000,87952
24151,63,219,21150,6102
24152,63,220,63320,48272
24153,63,221,45520,30472
24154,63,222,100790,85742
24155,63,223,104340,89292
24156,63,224,21520,6472
24157,63,225,31030,15982
24158,63,226,25950,10902
24159,63,227,117330,102282
24160,63,228,67040,51992
24161,63,229,45240,30192
24162,63,230,37100,22052
24163,63,231,31490,16442
24164,63,232,43810,28762
24165,63,233,51140,36092
24166,63,234,77220,62172
24167,63,235,26520,11472
24168,63,236,0,-15048
24169,63,237,51070,36022
24170,63,238,58540,43492
24171,63,239,46120,31072
24172,63,240,79470,64422
24173,63,241,59340,44292
24174,63,242,36790,21742
24175,63,243,32570,17522
24176,63,244,39510,24462
24177,63,245,28800,13752
24178,63,246,109410,94362
24179,63,247,22410,7362
24180,63,248,30260,15212
24181,63,249,39820,24772
24182,63,250,35130,20082
24183,63,251,55460,40412
24184,63,252,34720,19672
24185,63,253,51500,36452
24186,63,254,58490,43442
24187,63,255,34400,19352
24188,63,256,50870,35822
24189,63,257,62780,47732
24190,63,258,103800,88752
24191,63,259,41030,25982
24192,63,260,42160,27112
24193,63,261,67840,52792
24194,63,262,69230,54182
24195,63,263,62190,47142
24196,63,264,28590,13542
24197,63,265,19760,4712
24198,63,266,36730,21682
24199,63,267,44220,29172
24200,63,268,47850,32802
24201,63,269,56190,41142
24202,63,270,58570,43522
24203,63,271,43050,28002
24204,63,272,34730,19682
24205,63,273,35160,20112
24206,63,274,63040,47992
24207,63,275,52780,37732
24208,63,276,38160,23112
24209,63,277,23300,8252
24210,63,278,69580,54532
24211,63,279,77950,62902
24212,63,280,65130,50082
24213,63,281,28980,13932
24214,63,282,29090,14042
24215,63,283,85670,70622
24216,63,284,26170,11122
24217,63,285,32620,17572
24218,63,286,40190,25142
24219,63,287,41420,26372
24220,63,288,73200,58152
24221,63,289,43840,28792
24222,63,290,18840,3792
24223,63,291,22350,7302
24224,63,292,26100,11052
24225,63,293,63370,48322
24226,63,294,47320,32272
24227,63,295,46860,31812
24228,63,296,43220,28172
24229,63,297,50430,35382
24230,63,298,96080,81032
24231,63,299,28630,13582
24232,63,300,78610,63562
24233,63,301,35320,20272
24234,63,302,56180,41132
24235,63,303,59210,44162
24236,63,304,36800,21752
24237,63,305,33200,18152
24238,63,306,18960,3912
24239,63,307,79350,64302
24240,63,308,22910,7862
