id,city_id,job_id,median_salary,score
16842,59,138,80430,58124.4
16843,59,139,0,0
16844,59,140,28610,6304.4
16845,59,141,38750,16444.4
16846,59,142,48790,26484.4
16847,59,143,97320,75014.4
16848,59,144,88530,66224.4
16849,59,145,35490,13184.4
16850,59,146,56210,33904.4
16851,59,147,33890,11584.4
16852,59,148,35220,12914.4
16853,59,149,49460,27154.4
16854,59,150,59660,37354.4
16855,59,151,49070,26764.4
16856,59,152,23120,814.4
16857,59,153,38780,16474.4
16858,59,154,39980,17674.4
16859,59,155,48420,26114.4
16860,59,156,18780,-3525.6
16861,59,157,39820,17514.4
16862,59,158,18210,-4095.6
16863,59,159,23690,1384.4
16864,59,160,32550,10244.4
16865,59,161,97970,75664.4
16866,59,162,70590,48284.4
16867,59,163,63080,40774.4
16868,59,164,74880,52574.4
16869,59,165,33280,10974.4
16870,59,166,42690,20384.4
16871,59,167,36200,13894.4
16872,59,168,82440,60134.4
16873,59,169,28020,5714.4
16874,59,170,49840,27534.4
16875,59,171,21280,-1025.6
16876,59,172,51010,28704.4
16877,59,173,45310,23004.4
16878,59,174,40730,18424.4
16879,59,175,117850,95544.4
16880,59,176,67910,45604.4
16881,59,177,27640,5334.4
16882,59,178,50880,28574.4
16883,59,179,31170,8864.4
16884,59,180,38990,16684.4
16885,59,181,49770,27464.4
16886,59,182,75010,52704.4
16887,59,183,31510,9204.4
16888,59,184,84810,62504.4
16889,59,185,74180,51874.4
16890,59,186,18850,-3455.6
16891,59,187,76700,54394.4
16892,59,188,36330,14024.4
16893,59,189,21580,-725.6
16894,59,190,55760,33454.4
16895,59,191,86540,64234.4
16896,59,192,62120,39814.4
16897,59,193,56730,34424.4
16898,59,194,26210,3904.4
16899,59,195,45750,23444.4
16900,59,196,56740,34434.4
16901,59,197,61630,39324.4
16902,59,198,27620,5314.4
16903,59,199,56790,34484.4
16904,59,200,47720,25414.4
16905,59,201,84380,62074.4
16906,59,202,69730,47424.4
16907,59,203,186100,163794.4
16908,59,204,29150,6844.4
16909,59,205,26480,4174.4
16910,59,206,35340,13034.4
16911,59,207,38640,16334.4
16912,59,208,25610,3304.4
16913,59,209,45240,22934.4
16914,59,210,25340,3034.4
16915,59,211,25910,3604.4
16916,59,212,40360,18054.4
16917,59,213,39030,16724.4
16918,59,214,30430,8124.4
16919,59,215,30590,8284.4
16920,59,216,40950,18644.4
16921,59,217,28650,6344.4
16922,59,218,114160,91854.4
16923,59,219,18860,-3445.6
16924,59,220,55120,32814.4
16925,59,221,57750,35444.4
16926,59,222,96200,73894.4
16927,59,223,86000,63694.4
16928,59,224,19050,-3255.6
16929,59,225,30680,8374.4
16930,59,226,33530,11224.4
16931,59,227,133700,111394.4
16932,59,228,56840,34534.4
16933,59,229,68990,46684.4
16934,59,230,34630,12324.4
16935,59,231,29510,7204.4
16936,59,232,45040,22734.4
16937,59,233,50110,27804.4
16938,59,234,93140,70834.4
16939,59,235,31380,9074.4
16940,59,236,26840,4534.4
16941,59,237,57130,34824.4
16942,59,238,56870,34564.4
16943,59,239,38340,16034.4
16944,59,240,88130,65824.4
16945,59,241,76940,54634.4
16946,59,242,35250,12944.4
16947,59,243,64130,41824.4
16948,59,244,35330,13024.4
16949,59,245,37720,15414.4
16950,59,246,92460,70154.4
16951,59,247,36800,14494.4
16952,59,248,29840,7534.4
16953,59,249,35240,12934.4
16954,59,250,34470,12164.4
16955,59,251,52590,30284.4
16956,59,252,33910,11604.4
16957,59,253,53470,31164.4
16958,59,254,74900,52594.4
16959,59,255,24440,2134.4
16960,59,256,52640,30334.4
16961,59,257,71550,49244.4
16962,59,258,133770,111464.4
16963,59,259,48500,26194.4
16964,59,260,37490,15184.4
16965,59,261,66510,44204.4
16966,59,262,71850,49544.4
16967,59,263,52020,29714.4
16968,59,264,28130,5824.4
16969,59,265,24350,2044.4
16970,59,266,35080,12774.4
16971,59,267,53880,31574.4
16972,59,268,54030,31724.4
16973,59,269,50700,28394.4
16974,59,270,72820,50514.4
16975,59,271,34680,12374.4
16976,59,272,34520,12214.4
16977,59,273,38290,15984.4
16978,59,274,55810,33504.4
16979,59,275,48340,26034.4
16980,59,276,38200,15894.4
16981,59,277,26890,4584.4
16982,59,278,74600,52294.4
16983,59,279,78300,55994.4
16984,59,280,72470,50164.4
16985,59,281,35220,12914.4
16986,59,282,42350,20044.4
16987,59,283,86500,64194.4
16988,59,284,24730,2424.4
16989,59,285,22960,654.4
16990,59,286,36810,14504.4
16991,59,287,42940,20634.4
16992,59,288,71200,48894.4
16993,60,1,100830,74647.2
16994,60,2,74100,47917.2
16995,60,3,62710,36527.2
16996,60,4,39780,13597.2
16997,60,5,37400,11217.2
16998,60,6,49720,23537.2
16999,60,7,22960,-3222.8
17000,60,8,32910,6727.2
17001,60,9,34740,8557.2
17002,60,10,19500,-6682.8
17003,60,11,29780,3597.2
17004,60,12,31840,5657.2
17005,60,13,28530,2347.2
17006,60,14,28960,2777.2
17007,60,15,39130,12947.2
17008,60,16,23330,-2852.8
17009,60,17,24800,-1382.8
17010,60,18,39340,13157.2
17011,60,19,59700,33517.2
17012,60,20,45160,18977.2
17013,60,21,33760,7577.2
17014,60,22,27950,1767.2
17015,60,23,35520,9337.2
17016,60,24,56940,30757.2
17017,60,25,48390,22207.2
17018,60,26,46100,19917.2
17019,60,27,41090,14907.2
17020,60,28,99220,73037.2
17021,60,29,98770,72587.2
17022,60,30,49540,23357.2
17023,60,31,48440,22257.2
17024,60,32,81620,55437.2
17025,60,33,138090,111907.2
17026,60,34,28130,1947.2
17027,60,35,24070,-2112.8
17028,60,36,22800,-3382.8
17029,60,37,30060,3877.2
17030,60,38,24870,-1312.8
17031,60,39,60370,34187.2
17032,60,40,40210,14027.2
17033,60,41,29140,2957.2
17034,60,42,35940,9757.2
17035,60,43,54640,28457.2
17036,60,44,63870,37687.2
17037,60,45,42940,16757.2
17038,60,46,40070,13887.2
17039,60,47,52580,26397.2
17040,60,48,37090,10907.2
17041,60,49,31720,5537.2
17042,60,50,61100,34917.2
17043,60,51,75240,49057.2
17044,60,52,77580,51397.2
17045,60,53,37340,11157.2
17046,60,54,54390,28207.2
17047,60,55,32820,6637.2
17048,60,56,44190,18007.2
17049,60,57,55670,29487.2
17050,60,58,76020,49837.2
17051,60,59,45660,19477.2
17052,60,60,27440,1257.2
17053,60,61,68700,42517.2
17054,60,62,85230,59047.2
17055,60,63,108500,82317.2
17056,60,64,36570,10387.2
17057,60,65,19640,-6542.8
17058,60,66,36690,10507.2
17059,60,67,89790,63607.2
17060,60,68,71040,44857.2
17061,60,69,55150,28967.2
17062,60,70,90370,64187.2
17063,60,71,36720,10537.2
17064,60,72,81840,55657.2
17065,60,73,29480,3297.2
17066,60,74,24230,-1952.8
17067,60,75,46440,20257.2
17068,60,76,77870,51687.2
17069,60,77,107560,81377.2
17070,60,78,33980,7797.2
17071,60,79,59280,33097.2
17072,60,80,31070,4887.2
17073,60,81,25870,-312.8
17074,60,82,41090,14907.2
17075,60,83,113080,86897.2
17076,60,84,63240,37057.2
17077,60,85,19320,-6862.8
17078,60,86,42910,16727.2
17079,60,87,35190,9007.2
17080,60,88,66030,39847.2
17081,60,89,35040,8857.2
17082,60,90,75520,49337.2
17083,60,91,75580,49397.2
17084,60,92,27350,1167.2
17085,60,93,26320,137.2
17086,60,94,117030,90847.2
17087,60,95,49410,23227.2
17088,60,96,52390,26207.2
17089,60,97,60250,34067.2
17090,60,98,68760,42577.2
17091,60,99,24790,-1392.8
17092,60,100,59990,33807.2
17093,60,101,33370,7187.2
17094,60,102,47630,21447.2
17095,60,103,62220,36037.2
17096,60,104,47450,21267.2
17097,60,105,35880,9697.2
17098,60,106,77650,51467.2
17099,60,107,88940,62757.2
17100,60,108,36090,9907.2
17101,60,109,70090,43907.2
17102,60,110,86640,60457.2
17103,60,111,85860,59677.2
17104,60,112,73530,47347.2
17105,60,113,53450,27267.2
17106,60,114,70420,44237.2
17107,60,115,98400,72217.2
17108,60,116,68690,42507.2
17109,60,117,30130,3947.2
17110,60,118,87000,60817.2
17111,60,119,41540,15357.2
17112,60,120,38960,12777.2
17113,60,121,79210,53027.2
17114,60,122,20410,-5772.8
17115,60,123,66300,40117.2
17116,60,124,72190,46007.2
17117,60,125,19900,-6282.8
17118,60,126,58390,32207.2
17119,60,127,102840,76657.2
17120,60,128,83140,56957.2
17121,60,129,88240,62057.2
17122,60,130,50110,23927.2
17123,60,131,104700,78517.2
17124,60,132,163440,137257.2
17125,60,133,29290,3107.2
17126,60,134,26040,-142.8
17127,60,135,78030,51847.2
17128,60,136,21600,-4582.8
17129,60,137,32450,6267.2
17130,60,138,108000,81817.2
17131,60,139,156430,130247.2
17132,60,140,29470,3287.2
17133,60,141,53550,27367.2
17134,60,142,71920,45737.2
17135,60,143,123990,97807.2
17136,60,144,110080,83897.2
17137,60,145,44520,18337.2
17138,60,146,62600,36417.2
17139,60,147,41510,15327.2
17140,60,148,53110,26927.2
17141,60,149,46570,20387.2
17142,60,150,0,0
17143,60,151,58100,31917.2
17144,60,152,34730,8547.2
17145,60,153,56630,30447.2
17146,60,154,46400,20217.2
17147,60,155,76020,49837.2
17148,60,156,24490,-1692.8
17149,60,157,52240,26057.2
17150,60,158,22330,-3852.8
17151,60,159,33210,7027.2
17152,60,160,42630,16447.2
17153,60,161,93740,67557.2
17154,60,162,90500,64317.2
17155,60,163,79980,53797.2
17156,60,164,83670,57487.2
17157,60,165,45170,18987.2
17158,60,166,45850,19667.2
17159,60,167,38470,12287.2
17160,60,168,94140,67957.2
17161,60,169,35390,9207.2
17162,60,170,61690,35507.2
17163,60,171,25810,-372.8
17164,60,172,0,0
17165,60,173,70420,44237.2
17166,60,174,0,0
17167,60,175,113440,87257.2
17168,60,176,81840,55657.2
17169,60,177,34250,8067.2
17170,60,178,59750,33567.2
17171,60,179,41840,15657.2
17172,60,180,65540,39357.2
17173,60,181,65180,38997.2
17174,60,182,66330,40147.2
17175,60,183,45720,19537.2
17176,60,184,128460,102277.2
17177,60,185,108490,82307.2
17178,60,186,31290,5107.2
17179,60,187,66960,40777.2
17180,60,188,29400,3217.2
17181,60,189,24750,-1432.8
17182,60,190,64970,38787.2
17183,60,191,0,0
17184,60,192,60800,34617.2
17185,60,193,65090,38907.2
17186,60,194,36060,9877.2
17187,60,195,73280,47097.2
17188,60,196,75410,49227.2
17189,60,197,79220,53037.2
17190,60,198,35170,8987.2
17191,60,199,56800,30617.2
17192,60,200,45390,19207.2
17193,60,201,0,0
17194,60,202,85510,59327.2
17195,60,203,0,0
17196,60,204,41340,15157.2
17197,60,205,37900,11717.2
17198,60,206,44660,18477.2
17199,60,207,41490,15307.2
17200,60,208,30660,4477.2
17201,60,209,56880,30697.2
17202,60,210,28960,2777.2
17203,60,211,45590,19407.2
17204,60,212,64730,38547.2
17205,60,213,42360,16177.2
17206,60,214,55470,29287.2
17207,60,215,43520,17337.2
17208,60,216,33980,7797.2
17209,60,217,29980,3797.2
17210,60,218,106350,80167.2
17211,60,219,27840,1657.2
17212,60,220,71370,45187.2
17213,60,221,73820,47637.2
17214,60,222,104870,78687.2
17215,60,223,111300,85117.2
17216,60,224,37630,11447.2
17217,60,225,56010,29827.2
17218,60,226,44920,18737.2
17219,60,227,154070,127887.2
17220,60,228,74520,48337.2
17221,60,229,80450,54267.2
17222,60,230,47220,21037.2
17223,60,231,34960,8777.2
17224,60,232,49230,23047.2
17225,60,233,87320,61137.2
17226,60,234,88240,62057.2
17227,60,235,38270,12087.2
17228,60,236,66550,40367.2
17229,60,237,0,0
17230,60,238,72210,46027.2
17231,60,239,53880,27697.2
17232,60,240,113130,86947.2
17233,60,241,89630,63447.2
17234,60,242,43220,17037.2
17235,60,243,63960,37777.2
17236,60,244,54480,28297.2
17237,60,245,34460,8277.2
17238,60,246,89050,62867.2
17239,60,247,28650,2467.2
17240,60,248,58250,32067.2
17241,60,249,46110,19927.2
17242,60,250,43270,17087.2
17243,60,251,71430,45247.2
17244,60,252,43710,17527.2
17245,60,253,57010,30827.2
17246,60,254,121540,95357.2
17247,60,255,36960,10777.2
17248,60,256,62700,36517.2
17249,60,257,91780,65597.2
17250,60,258,91730,65547.2
17251,60,259,0,0
17252,60,260,0,0
17253,60,261,84330,58147.2
17254,60,262,81310,55127.2
17255,60,263,80460,54277.2
17256,60,264,32870,6687.2
17257,60,265,27350,1167.2
17258,60,266,53610,27427.2
17259,60,267,62950,36767.2
17260,60,268,45570,19387.2
17261,60,269,69850,43667.2
17262,60,270,70750,44567.2
17263,60,271,43730,17547.2
17264,60,272,0,0
17265,60,273,47530,21347.2
17266,60,274,79950,53767.2
17267,60,275,69290,43107.2
17268,60,276,49740,23557.2
17269,60,277,25340,-842.8
17270,60,278,80260,54077.2
17271,60,279,93620,67437.2
17272,60,280,86690,60507.2
17273,60,281,30690,4507.2
17274,60,282,37570,11387.2
17275,60,283,112620,86437.2
17276,60,284,0,0
17277,60,285,36120,9937.2
17278,60,286,0,0
17279,60,287,49590,23407.2
17280,60,288,89010,62827.2
17281,61,1,96000,77312.4
17282,61,2,61240,42552.4
17283,61,3,50120,31432.4
17284,61,4,28670,9982.4
17285,61,5,26040,7352.4
17286,61,6,36330,17642.4
17287,61,7,18970,282.4
17288,61,8,29200,10512.4
17289,61,9,24950,6262.4
17290,61,10,18460,-227.6
17291,61,11,23240,4552.4
17292,61,12,23390,4702.4
17293,61,13,21380,2692.4
17294,61,14,27870,9182.4
17295,61,15,36400,17712.4
17296,61,16,18910,222.4
17297,61,17,21320,2632.4
17298,61,18,33130,14442.4
17299,61,19,50130,31442.4
17300,61,20,35890,17202.4
17301,61,21,30650,11962.4
17302,61,22,24040,5352.4
17303,61,23,34390,15702.4
17304,61,24,42700,24012.4
17305,61,25,33230,14542.4
17306,61,26,38810,20122.4
17307,61,27,29540,10852.4
17308,61,28,93460,74772.4
17309,61,29,74720,56032.4
17310,61,30,41070,22382.4
17311,61,31,39260,20572.4
17312,61,32,59040,40352.4
17313,61,33,121870,103182.4
17314,61,34,22140,3452.4
17315,61,35,21080,2392.4
17316,61,36,18500,-187.6
17317,61,37,22680,3992.4
17318,61,38,20590,1902.4
17319,61,39,61450,42762.4
17320,61,40,36110,17422.4
17321,61,41,24150,5462.4
17322,61,42,32440,13752.4
17323,61,43,50630,31942.4
17324,61,44,43860,25172.4
17325,61,45,38590,19902.4
17326,61,46,35070,16382.4
17327,61,47,42180,23492.4
17328,61,48,30150,11462.4
17329,61,49,26190,7502.4
17330,61,50,57350,38662.4
17331,61,51,61630,42942.4
17332,61,52,75940,57252.4
17333,61,53,27460,8772.4
17334,61,54,43410,24722.4
17335,61,55,25840,7152.4
17336,61,56,29840,11152.4
17337,61,57,59240,40552.4
17338,61,58,54520,35832.4
17339,61,59,35890,17202.4
17340,61,60,22070,3382.4
17341,61,61,42080,23392.4
17342,61,62,60240,41552.4
17343,61,63,114740,96052.4
17344,61,64,24850,6162.4
17345,61,65,18540,-147.6
17346,61,66,28610,9922.4
17347,61,67,59990,41302.4
17348,61,68,48600,29912.4
17349,61,69,46950,28262.4
17350,61,70,75480,56792.4
17351,61,71,29930,11242.4
17352,61,72,64050,45362.4
17353,61,73,18440,-247.6
17354,61,74,21470,2782.4
17355,61,75,50390,31702.4
17356,61,76,48100,29412.4
17357,61,77,93780,75092.4
17358,61,78,23180,4492.4
17359,61,79,59280,40592.4
17360,61,80,20700,2012.4
17361,61,81,19760,1072.4
17362,61,82,21760,3072.4
17363,61,83,101030,82342.4
17364,61,84,50470,31782.4
17365,61,85,18550,-137.6
17366,61,86,48570,29882.4
17367,61,87,31390,12702.4
17368,61,88,51000,32312.4
17369,61,89,23700,5012.4
17370,61,90,62170,43482.4
17371,61,91,60950,42262.4
17372,61,92,18820,132.4
17373,61,93,20550,1862.4
17374,61,94,85790,67102.4
17375,61,95,50790,32102.4
17376,61,96,39090,20402.4
17377,61,97,38520,19832.4
17378,61,98,54210,35522.4
17379,61,99,19290,602.4
17380,61,100,45920,27232.4
17381,61,101,31130,12442.4
17382,61,102,31000,12312.4
17383,61,103,68080,49392.4
17384,61,104,42350,23662.4
17385,61,105,35790,17102.4
17386,61,106,75350,56662.4
17387,61,107,62580,43892.4
17388,61,108,35830,17142.4
17389,61,109,54760,36072.4
17390,61,110,71540,52852.4
17391,61,111,76050,57362.4
17392,61,112,57650,38962.4
17393,61,113,46570,27882.4
17394,61,114,36810,18122.4
17395,61,115,84850,66162.4
17396,61,116,50280,31592.4
17397,61,117,21080,2392.4
17398,61,118,60060,41372.4
17399,61,119,39380,20692.4
17400,61,120,32780,14092.4
17401,61,121,117930,99242.4
17402,61,122,19090,402.4
17403,61,123,58480,39792.4
17404,61,124,63370,44682.4
17405,61,125,18670,-17.6
17406,61,126,72550,53862.4
17407,61,127,101980,83292.4
17408,61,128,71740,53052.4
17409,61,129,57680,38992.4
17410,61,130,34730,16042.4
17411,61,131,59200,40512.4
17412,61,132,170420,151732.4
17413,61,133,22070,3382.4
17414,61,134,20310,1622.4
17415,61,135,55780,37092.4
17416,61,136,19340,652.4
17417,61,137,23240,4552.4
17418,61,138,74530,55842.4
17419,61,139,0,0
17420,61,140,30010,11322.4
17421,61,141,43080,24392.4
17422,61,142,53140,34452.4
17423,61,143,85570,66882.4
17424,61,144,98520,79832.4
17425,61,145,37360,18672.4
17426,61,146,40970,22282.4
17427,61,147,32130,13442.4
17428,61,148,40560,21872.4
17429,61,149,49720,31032.4
17430,61,150,57290,38602.4
17431,61,151,54550,35862.4
17432,61,152,23890,5202.4
17433,61,153,38890,20202.4
17434,61,154,23070,4382.4
17435,61,155,43340,24652.4
17436,61,156,18900,212.4
17437,61,157,47240,28552.4
17438,61,158,18670,-17.6
17439,61,159,25970,7282.4
17440,61,160,33510,14822.4
17441,61,161,94910,76222.4
17442,61,162,73300,54612.4
17443,61,163,62310,43622.4
17444,61,164,86750,68062.4
17445,61,165,27760,9072.4
17446,61,166,38040,19352.4
17447,61,167,38330,19642.4
17448,61,168,86410,67722.4
17449,61,169,27350,8662.4
17450,61,170,50060,31372.4
17451,61,171,19600,912.4
17452,61,172,54930,36242.4
17453,61,173,39800,21112.4
17454,61,174,38920,20232.4
17455,61,175,119460,100772.4
17456,61,176,80880,62192.4
17457,61,177,32150,13462.4
17458,61,178,36760,18072.4
17459,61,179,33370,14682.4
17460,61,180,36570,17882.4
17461,61,181,44790,26102.4
17462,61,182,66010,47322.4
17463,61,183,36650,17962.4
17464,61,184,75030,56342.4
17465,61,185,77670,58982.4
17466,61,186,19210,522.4
17467,61,187,74090,55402.4
17468,61,188,30910,12222.4
17469,61,189,20400,1712.4
17470,61,190,40490,21802.4
17471,61,191,82940,64252.4
17472,61,192,50900,32212.4
17473,61,193,35700,17012.4
17474,61,194,29860,11172.4
17475,61,195,52830,34142.4
17476,61,196,62960,44272.4
17477,61,197,54060,35372.4
17478,61,198,27670,8982.4
17479,61,199,56790,38102.4
17480,61,200,38520,19832.4
17481,61,201,149980,131292.4
17482,61,202,64910,46222.4
17483,61,203,186950,168262.4
17484,61,204,30300,11612.4
17485,61,205,31220,12532.4
17486,61,206,38670,19982.4
17487,61,207,36580,17892.4
17488,61,208,24920,6232.4
17489,61,209,42870,24182.4
17490,61,210,20260,1572.4
17491,61,211,22240,3552.4
17492,61,212,41930,23242.4
17493,61,213,43320,24632.4
17494,61,214,44110,25422.4
17495,61,215,30970,12282.4
17496,61,216,44090,25402.4
17497,61,217,28180,9492.4
17498,61,218,107520,88832.4
17499,61,219,21980,3292.4
17500,61,220,58920,40232.4
17501,61,221,58220,39532.4
17502,61,222,91340,72652.4
17503,61,223,93420,74732.4
17504,61,224,24530,5842.4
17505,61,225,31940,13252.4
17506,61,226,38470,19782.4
17507,61,227,122920,104232.4
17508,61,228,72360,53672.4
17509,61,229,41900,23212.4
17510,61,230,33570,14882.4
17511,61,231,33030,14342.4
17512,61,232,48370,29682.4
17513,61,233,52510,33822.4
17514,61,234,82240,63552.4
17515,61,235,30210,11522.4
17516,61,236,33010,14322.4
17517,61,237,54570,35882.4
17518,61,238,62450,43762.4
17519,61,239,43260,24572.4
17520,61,240,74950,56262.4
17521,61,241,72880,54192.4
17522,61,242,35610,16922.4
17523,61,243,35430,16742.4
17524,61,244,40610,21922.4
17525,61,245,33470,14782.4
17526,61,246,81530,62842.4
17527,61,247,28630,9942.4
17528,61,248,35630,16942.4
17529,61,249,37990,19302.4
17530,61,250,32470,13782.4
17531,61,251,54800,36112.4
17532,61,252,38270,19582.4
17533,61,253,52560,33872.4
17534,61,254,65350,46662.4
17535,61,255,25130,6442.4
17536,61,256,51670,32982.4
17537,61,257,70870,52182.4
17538,61,258,117300,98612.4
17539,61,259,46140,27452.4
17540,61,260,42300,23612.4
17541,61,261,70550,51862.4
17542,61,262,68710,50022.4
17543,61,263,61800,43112.4
17544,61,264,29660,10972.4
17545,61,265,26300,7612.4
17546,61,266,39870,21182.4
17547,61,267,42940,24252.4
17548,61,268,63060,44372.4
17549,61,269,57080,38392.4
17550,61,270,63270,44582.4
17551,61,271,38680,19992.4
17552,61,272,35500,16812.4
17553,61,273,29610,10922.4
17554,61,274,68550,49862.4
17555,61,275,47810,29122.4
17556,61,276,34760,16072.4
17557,61,277,26340,7652.4
17558,61,278,65590,46902.4
17559,61,279,90310,71622.4
17560,61,280,77300,58612.4
17561,61,281,40680,21992.4
17562,61,282,34840,16152.4
17563,61,283,86350,67662.4
17564,61,284,26250,7562.4
17565,61,285,27110,8422.4
17566,61,286,39840,21152.4
17567,61,287,39120,20432.4
17568,61,288,67140,48452.4
17569,62,1,100500,80858.4
17570,62,2,58530,38888.4
17571,62,3,43450,23808.4
17572,62,4,27430,7788.4
17573,62,5,22600,2958.4
17574,62,6,33180,13538.4
17575,62,7,18410,-1231.6
17576,62,8,25640,5998.4
17577,62,9,20570,928.4
17578,62,10,17790,-1851.6
17579,62,11,19590,-51.6
17580,62,12,23730,4088.4
17581,62,13,19620,-21.6
17582,62,14,25570,5928.4
17583,62,15,40980,21338.4
17584,62,16,18140,-1501.6
17585,62,17,21820,2178.4
17586,62,18,31400,11758.4
17587,62,19,48770,29128.4
17588,62,20,34980,15338.4
17589,62,21,30820,11178.4
17590,62,22,20730,1088.4
17591,62,23,33880,14238.4
17592,62,24,41880,22238.4
17593,62,25,38150,18508.4
17594,62,26,37420,17778.4
17595,62,27,27830,8188.4
17596,62,28,112990,93348.4
17597,62,29,66330,46688.4
17598,62,30,42540,22898.4
17599,62,31,41150,21508.4
17600,62,32,58270,38628.4
17601,62,33,124750,105108.4
17602,62,34,20880,1238.4
17603,62,35,18550,-1091.6
17604,62,36,18420,-1221.6
17605,62,37,18840,-801.6
17606,62,38,18440,-1201.6
17607,62,39,57920,38278.4
17608,62,40,29950,10308.4
17609,62,41,29320,9678.4
17610,62,42,29350,9708.4
17611,62,43,46860,27218.4
17612,62,44,34160,14518.4
17613,62,45,25020,5378.4
17614,62,46,29110,9468.4
17615,62,47,39610,19968.4
17616,62,48,29430,9788.4
17617,62,49,24260,4618.4
17618,62,50,51030,31388.4
17619,62,51,65790,46148.4
17620,62,52,69170,49528.4
17621,62,53,22310,2668.4
17622,62,54,41970,22328.4
17623,62,55,27710,8068.4
17624,62,56,25020,5378.4
17625,62,57,51930,32288.4
17626,62,58,56160,36518.4
17627,62,59,36360,16718.4
17628,62,60,22920,3278.4
17629,62,61,33510,13868.4
17630,62,62,63820,44178.4
17631,62,63,116110,96468.4
17632,62,64,22610,2968.4
17633,62,65,18020,-1621.6
17634,62,66,29730,10088.4
17635,62,67,56380,36738.4
17636,62,68,34250,14608.4
17637,62,69,42510,22868.4
17638,62,70,57110,37468.4
17639,62,71,31130,11488.4
17640,62,72,44890,25248.4
17641,62,73,18700,-941.6
17642,62,74,18510,-1131.6
17643,62,75,48960,29318.4
17644,62,76,39470,19828.4
17645,62,77,99980,80338.4
17646,62,78,21750,2108.4
17647,62,79,57730,38088.4
17648,62,80,19190,-451.6
17649,62,81,19780,138.4
17650,62,82,25140,5498.4
17651,62,83,97360,77718.4
17652,62,84,38920,19278.4
17653,62,85,17960,-1681.6
17654,62,86,48320,28678.4
17655,62,87,30160,10518.4
17656,62,88,39720,20078.4
17657,62,89,29330,9688.4
17658,62,90,56120,36478.4
17659,62,91,60520,40878.4
17660,62,92,22420,2778.4
17661,62,93,19350,-291.6
17662,62,94,68520,48878.4
17663,62,95,54930,35288.4
17664,62,96,46130,26488.4
17665,62,97,26930,7288.4
17666,62,98,47500,27858.4
17667,62,99,18550,-1091.6
17668,62,100,44360,24718.4
17669,62,101,30740,11098.4
17670,62,102,31440,11798.4
17671,62,103,54590,34948.4
17672,62,104,38510,18868.4
17673,62,105,24540,4898.4
17674,62,106,76240,56598.4
17675,62,107,61120,41478.4
17676,62,108,33230,13588.4
17677,62,109,53120,33478.4
17678,62,110,60570,40928.4
17679,62,111,91660,72018.4
17680,62,112,44430,24788.4
17681,62,113,39770,20128.4
17682,62,114,37130,17488.4
17683,62,115,85070,65428.4
17684,62,116,45690,26048.4
17685,62,117,23360,3718.4
17686,62,118,57090,37448.4
17687,62,119,29930,10288.4
17688,62,120,33750,14108.4
17689,62,121,116860,97218.4
17690,62,122,17650,-1991.6
17691,62,123,60000,40358.4
17692,62,124,54580,34938.4
17693,62,125,18100,-1541.6
17694,62,126,80660,61018.4
17695,62,127,104020,84378.4
17696,62,128,61110,41468.4
17697,62,129,44710,25068.4
17698,62,130,38210,18568.4
17699,62,131,54370,34728.4
17700,62,132,0,0
17701,62,133,18590,-1051.6
17702,62,134,18260,-1381.6
17703,62,135,48980,29338.4
17704,62,136,20380,738.4
17705,62,137,23490,3848.4
17706,62,138,70230,50588.4
17707,62,139,0,0
17708,62,140,26690,7048.4
17709,62,141,36430,16788.4
17710,62,142,56650,37008.4
17711,62,143,82550,62908.4
17712,62,144,92460,72818.4
17713,62,145,34320,14678.4
17714,62,146,41530,21888.4
17715,62,147,33600,13958.4
17716,62,148,29970,10328.4
17717,62,149,45430,25788.4
17718,62,150,43060,23418.4
17719,62,151,46090,26448.4
17720,62,152,22170,2528.4
17721,62,153,49230,29588.4
17722,62,154,35180,15538.4
17723,62,155,39480,19838.4
17724,62,156,17880,-1761.6
17725,62,157,46230,26588.4
17726,62,158,17510,-2131.6
17727,62,159,30710,11068.4
17728,62,160,0,0
17729,62,161,90990,71348.4
17730,62,162,59880,40238.4
17731,62,163,55920,36278.4
17732,62,164,87210,67568.4
17733,62,165,34140,14498.4
17734,62,166,38290,18648.4
17735,62,167,35320,15678.4
17736,62,168,78990,59348.4
17737,62,169,28690,9048.4
17738,62,170,0,0
17739,62,171,18680,-961.6
17740,62,172,43530,23888.4
17741,62,173,44730,25088.4
17742,62,174,31540,11898.4
17743,62,175,111940,92298.4
17744,62,176,77310,57668.4
17745,62,177,32080,12438.4
17746,62,178,36440,16798.4
17747,62,179,34220,14578.4
17748,62,180,41780,22138.4
17749,62,181,44330,24688.4
17750,62,182,92420,72778.4
17751,62,183,32210,12568.4
17752,62,184,76380,56738.4
17753,62,185,72660,53018.4
17754,62,186,17810,-1831.6
17755,62,187,70600,50958.4
17756,62,188,32010,12368.4
17757,62,189,23300,3658.4
17758,62,190,54690,35048.4
17759,62,191,87430,67788.4
17760,62,192,65320,45678.4
17761,62,193,37880,18238.4
17762,62,194,24450,4808.4
17763,62,195,58440,38798.4
17764,62,196,52190,32548.4
17765,62,197,44660,25018.4
17766,62,198,27410,7768.4
17767,62,199,56800,37158.4
17768,62,200,41100,21458.4
17769,62,201,0,0
17770,62,202,69720,50078.4
17771,62,203,0,0
17772,62,204,31090,11448.4
17773,62,205,30510,10868.4
17774,62,206,38660,19018.4
17775,62,207,29510,9868.4
17776,62,208,22520,2878.4
